generation,N_shifts,logPrior,logLik,eventRate,acceptRate
282000,0,-0.143024,-418.849,0.734125,0.388
282500,0,0.826118,-418.548,0.00741019,0.374
283000,0,0.420624,-418.58,0.620871,0.3557
283500,0,-0.437439,-418.514,1.58313,0.39
284000,0,0.833509,-419.167,0.309036,0.367
284500,0,1.09547,-418.401,0.0294616,0.338
285000,0,0.697377,-418.839,0.0747086,0.3738
285500,0,0.716868,-419.951,0.0382772,0.366
286000,0,-0.908613,-418.873,2.03186,0.369
286500,0,0.532753,-419.682,0.0487618,0.302
287000,0,0.520419,-422.848,0.164758,0.332
287500,0,0.0985617,-419.059,0.836749,0.33
288000,0,0.713149,-419.01,0.387022,0.35525
288500,0,-0.733457,-421.276,1.49595,0.332
289000,0,0.794532,-419.427,0.274093,0.329
289500,0,-1.26101,-418.477,0.281735,0.378
290000,0,0.0536632,-423.875,0.399514,0.357667
290500,0,0.755942,-420.397,0.288434,0.322
291000,0,0.284712,-418.595,0.750421,0.33
291500,0,0.857757,-419.05,0.172042,0.392
292000,0,0.325577,-418.562,0.738228,0.3376
292500,0,0.493573,-419.321,0.601981,0.372
293000,0,-0.778248,-419.57,1.0244,0.353727
293500,0,-2.71431,-419.689,0.3724,0.35
294000,0,0.642333,-418.601,0.274845,0.354
294500,0,0.404343,-419.369,0.000997167,0.358
295000,0,-1.00221,-419.24,0.697865,0.3785
295500,0,-0.348283,-418.389,1.38784,0.398
296000,0,0.627935,-419.467,0.173659,0.372
296500,0,-0.775958,-418.552,0.185342,0.35
297000,0,0.214294,-418.609,0.929379,0.358
297500,0,-0.024184,-418.646,0.370729,0.354
298000,0,-0.450509,-418.559,1.13304,0.356
298500,0,0.401877,-418.959,0.0361303,0.334
299000,0,0.604532,-420.001,0.183468,0.365571
299500,0,0.0735451,-418.766,0.7492,0.322
300000,0,0.053938,-418.984,0.436324,0.362
300500,0,0.937603,-420.88,0.118503,0.37
301000,0,0.771743,-419.442,0.353252,0.359
301500,0,0.818049,-418.364,0.0646979,0.358
302000,0,0.174432,-418.666,0.654443,0.369
302500,0,0.721579,-419.875,0.211576,0.386
303000,1,-2.89516,-419.144,0.442442,0.365889
303500,0,0.61203,-418.962,0.226335,0.39
304000,0,1.06164,-420.103,0.0445679,0.3735
304500,0,-1.37453,-419.919,1.93165,0.392
305000,0,-0.725359,-420.299,0.703878,0.374
305500,0,1.12726,-419.362,0.0107871,0.38
306000,1,0.18731,-421.41,0.793355,0.371
306500,0,1.0925,-418.919,0.049441,0.328
307000,0,0.733939,-418.304,0.206741,0.3754
307500,0,0.853108,-419.025,0.0074803,0.342
308000,0,0.904611,-418.439,0.0982251,0.368579
308500,0,-0.0902617,-421.133,0.834436,0.396
309000,0,0.807244,-420.202,0.274549,0.365
309500,0,0.00527578,-418.862,0.958353,0.36
310000,0,0.187459,-418.515,0.644991,0.366
310500,0,0.696137,-418.881,0.250012,0.394
311000,0,0.570888,-418.374,0.567388,0.2936
311500,0,0.609927,-419.471,0.52199,0.312
312000,0,0.362566,-419.79,0.769976,0.314
312500,0,1.01332,-419.012,0.1195,0.294
313000,0,0.610418,-419.547,0.0843241,0.3385
313500,0,-1.42621,-419.712,1.60383,0.37
314000,0,0.524814,-418.281,0.589322,0.367
314500,0,0.870166,-420.405,0.26774,0.386
315000,0,0.584027,-424.173,0.435275,0.369
315500,0,0.231479,-418.23,0.85791,0.354
316000,0,0.601605,-419.073,0.257502,0.369
316500,0,-0.217698,-418.617,0.0608574,0.39
317000,0,1.07527,-419.811,0.0678493,0.378
317500,0,0.315595,-418.835,0.697027,0.322
318000,0,-0.645435,-418.191,1.00748,0.368
318500,0,0.0319077,-418.444,0.373829,0.36
319000,0,0.377783,-419.511,0.150778,0.369444
319500,0,0.558721,-418.507,0.170386,0.382
320000,0,0.758447,-419.882,0.112321,0.381
320500,0,0.541074,-418.304,0.206363,0.364
321000,0,0.625903,-418.53,0.168216,0.378385
321500,0,0.513044,-419.297,0.105874,0.384
322000,0,-0.313317,-418.457,0.453555,0.38
322500,0,-0.594631,-420.568,0.514794,0.352
323000,0,0.573255,-419.971,0.55459,0.301818
323500,0,0.79992,-419.188,0.324556,0.28
324000,0,-2.725,-419.58,3.33438,0.369667
324500,0,-4.2094,-419.795,3.68029,0.322
325000,0,1.04174,-419.658,0.0819088,0.2595
325500,0,0.262428,-420.689,0.864862,0.246
326000,0,-0.484597,-419.683,1.57548,0.3235
326500,0,0.714225,-419.159,0.343871,0.358
327000,0,-2.68233,-418.993,0.396245,0.364
327500,0,0.745268,-418.311,0.335705,0.364
328000,0,-0.180253,-421.794,0.133507,0.366
328500,0,0.65918,-419.114,0.37649,0.334
329000,0,0.665099,-418.88,0.476593,0.312667
329500,0,-0.163418,-418.511,1.20184,0.356
330000,0,0.986465,-418.673,0.152852,0.340875
330500,0,0.731211,-418.467,0.406977,0.294
331000,0,-0.142135,-419.758,1.28049,0.297
331500,0,0.913863,-418.746,0.222198,0.334
332000,0,-0.573003,-418.449,0.157531,0.351
332500,0,0.251086,-421.234,0.546735,0.376
333000,0,0.695414,-419.769,0.388547,0.373
333500,0,0.680806,-420.635,0.0236857,0.358
334000,0,-0.887518,-418.504,0.0978234,0.347
334500,0,-0.0253361,-419.246,0.453208,0.34
335000,0,0.735213,-420.019,0.0561231,0.342
335500,0,0.495625,-419.802,0.331861,0.332
336000,0,-0.195199,-420.767,1.32798,0.281273
336500,0,1.03212,-420.058,0.0838727,0.292
337000,0,0.720021,-419.609,0.398169,0.349
337500,0,0.927731,-419.351,0.192349,0.26
338000,0,1.06089,-419.199,0.066147,0.264
338500,0,-0.170114,-420.916,1.29864,0.24
339000,0,1.02554,-419.561,0.0988447,0.272
339500,0,0.822271,-421.547,0.286974,0.216
340000,0,0.146032,-418.838,0.174262,0.3222
340500,0,-1.84147,-418.728,2.64257,0.362
341000,0,0.568028,-418.906,0.569307,0.2835
341500,0,0.596778,-419.9,0.533583,0.266
342000,0,0.31116,-418.44,0.829683,0.284
342500,0,0.751372,-419.317,0.390979,0.31
343000,0,0.398988,-418.31,0.22212,0.31175
343500,0,-2.6212,-418.543,3.36184,0.346
344000,0,0.574294,-422.142,0.188296,0.36925
344500,0,0.835947,-420.798,0.207003,0.356
345000,0,0.660229,-418.692,0.0320142,0.351
345500,0,0.98866,-422.094,0.131548,0.398
346000,0,-4.58055,-419.011,0.925929,0.38
346500,0,0.96264,-419.198,0.128276,0.38
347000,1,-2.91377,-420.388,2.18873,0.3084
347500,0,0.80859,-419.369,0.328401,0.292
348000,0,0.5741,-418.707,0.566411,0.291
348500,0,-0.496652,-418.796,1.6354,0.286
349000,0,1.13237,-419.233,0.00852477,0.319
349500,0,0.495434,-418.73,0.0102266,0.412
350000,0,0.915811,-423.856,0.0426808,0.379
350500,0,0.519804,-422.603,0.560581,0.41
351000,0,1.10042,-420.991,0.0388755,0.354
351500,0,-1.32133,-418.551,2.46319,0.272
352000,0,1.03085,-419.261,0.102723,0.298
352500,0,1.06567,-419.117,0.071196,0.298
353000,0,1.1041,-419.263,0.0299328,0.307
353500,0,0.87617,-420.646,0.255585,0.272
354000,0,-0.221585,-422.566,1.02734,0.35692
354500,0,0.876606,-418.479,0.225224,0.356
355000,0,0.955908,-418.46,0.0427215,0.366444
355500,0,0.665256,-420.073,0.285238,0.356
356000,0,0.24845,-418.728,0.467076,0.359
356500,0,1.03322,-421.8,0.101317,0.362
357000,0,-0.127458,-418.768,0.327996,0.358
357500,0,0.0642714,-419.411,0.705463,0.314
358000,0,0.896678,-419.773,0.161125,0.351733
358500,0,-0.014017,-419.03,1.15243,0.374
359000,0,0.674462,-419.327,0.331903,0.356
359500,0,0.489027,-422.936,0.41409,0.394
360000,0,0.638141,-418.808,0.0289394,0.381
360500,0,0.35273,-419.484,0.789281,0.34
361000,0,0.815605,-418.351,0.0984442,0.350714
361500,0,0.618494,-422.424,0.292357,0.33
362000,0,1.10458,-421.006,0.00538917,0.291556
362500,0,1.03266,-419.395,0.0967415,0.242
363000,0,-0.358013,-418.263,0.485476,0.344
363500,0,0.189045,-418.241,0.0549317,0.35
364000,0,1.05819,-418.845,0.0848007,0.352667
364500,0,1.04141,-418.988,0.0994689,0.292
365000,0,0.33825,-419.897,0.799566,0.332
365500,0,-0.313497,-420.622,1.45441,0.244
366000,0,0.856231,-420.406,0.230657,0.269
366500,0,0.66906,-419.276,0.00200427,0.374
367000,0,0.406198,-418.659,0.730387,0.35175
367500,0,0.885453,-418.824,0.225578,0.28
368000,0,-2.42321,-418.81,0.788031,0.32
368500,0,0.970696,-419.635,0.174954,0.284
369000,0,0.605043,-420.036,0.379568,0.316
369500,0,-0.509299,-418.644,1.5788,0.39
370000,0,1.05216,-419.264,0.0725013,0.3434
370500,0,0.470626,-418.763,0.595964,0.392
371000,0,0.714668,-419.33,0.400636,0.379
371500,0,0.407707,-419.681,0.562015,0.318
372000,0,1.12506,-420.662,0.000437894,0.284
372500,0,0.362844,-418.927,0.77899,0.302
373000,0,0.451649,-418.375,0.5595,0.354
373500,0,0.338482,-418.881,0.767728,0.334
374000,0,0.404809,-418.815,0.723867,0.359
374500,0,0.337777,-421.502,0.274633,0.34
375000,0,0.195707,-418.623,0.939022,0.316333
375500,0,0.329206,-419.441,0.803619,0.278
376000,0,0.486393,-418.277,0.234382,0.368
376500,0,0.242133,-419.65,0.539184,0.38
377000,0,0.477377,-420.17,0.00525858,0.377
377500,0,-1.98684,-419.466,0.330041,0.362
378000,0,0.264098,-418.184,0.111873,0.322667
378500,0,-0.48215,-418.188,0.987644,0.336
379000,0,-1.51673,-420.247,0.509348,0.35
379500,0,0.500225,-419.129,0.597431,0.34
380000,0,-0.781235,-419.284,1.87914,0.371667
380500,0,1.09521,-418.909,0.000935673,0.358
381000,0,0.252446,-418.297,0.126245,0.3595
381500,0,0.365082,-419.605,0.70172,0.37
382000,0,0.314105,-420.072,0.78077,0.366875
382500,0,0.0412593,-418.274,0.0420899,0.324
383000,0,0.617571,-420.899,0.0415856,0.346
383500,0,-0.201555,-421.366,0.778246,0.35
384000,0,0.7942,-419.113,0.172941,0.371
384500,0,1.04151,-420.224,0.0476574,0.368
385000,0,-0.949163,-418.853,0.932609,0.3472
385500,0,0.143005,-421.53,0.968065,0.294
386000,0,0.733294,-418.875,0.20743,0.3504
386500,0,0.237522,-419.454,0.0425002,0.398
387000,0,-0.315265,-419.781,0.833873,0.363
387500,0,0.647288,-419.034,0.20958,0.34
388000,0,0.860661,-418.764,0.115487,0.35625
388500,0,-1.82256,-418.204,0.247357,0.358
389000,0,-0.199232,-421.333,0.200715,0.346
389500,0,-0.877717,-419.301,0.166717,0.336
390000,0,0.622513,-418.329,0.395691,0.359
390500,0,0.534436,-418.824,0.253709,0.374
391000,0,0.342208,-418.148,0.316278,0.369
391500,0,0.401907,-418.417,0.273592,0.334
392000,0,-0.179794,-419.071,0.16804,0.366
392500,0,1.09459,-418.74,0.0384817,0.348
393000,0,1.01305,-418.375,0.103721,0.351
393500,0,0.358435,-419.489,0.531476,0.328
394000,0,-0.0718086,-418.296,0.320529,0.3755
394500,0,-2.32812,-420.032,1.1579,0.342
395000,0,0.170324,-419.069,0.28628,0.355
395500,0,0.587313,-420.652,0.0164976,0.34
396000,0,0.489273,-419.516,0.574168,0.361125
396500,0,0.445248,-419.516,0.62456,0.388
397000,0,0.321533,-418.462,0.597653,0.362
397500,0,0.727185,-420.29,0.403451,0.368
398000,0,0.677229,-418.385,0.20092,0.344
398500,0,-0.534667,-418.805,0.0804521,0.34
399000,0,-3.39416,-420.258,0.551774,0.353812
399500,0,0.436195,-418.759,0.0535833,0.368
400000,0,0.955599,-420.904,0.159834,0.349
400500,0,0.382381,-419.059,0.125649,0.34
401000,0,0.831861,-420.512,0.289537,0.37
401500,0,-0.594048,-420.561,0.0706728,0.34
402000,0,0.0777569,-418.874,1.01551,0.357
402500,0,0.884978,-419.82,0.252417,0.346
403000,0,-1.31817,-419.24,0.565282,0.3634
403500,0,0.754984,-418.437,0.194761,0.336
404000,0,0.927783,-418.669,0.0933795,0.364
404500,0,0.662012,-419.663,0.0206367,0.352
405000,0,-1.11536,-418.377,0.610451,0.341
405500,0,0.92714,-418.639,0.128569,0.384
406000,0,0.473305,-418.874,0.264339,0.376
406500,0,-0.063158,-419.22,0.888575,0.354
407000,0,0.588754,-418.875,0.432134,0.3426
407500,0,-2.29767,-420.18,0.936288,0.37
408000,0,0.76412,-418.637,0.362702,0.376
408500,0,0.828728,-419.912,0.221889,0.39
409000,0,0.507672,-420.569,0.6367,0.356333
409500,0,0.452775,-418.694,0.0343378,0.37
410000,0,-0.765479,-418.821,0.394232,0.375
410500,0,0.637747,-420.091,0.477675,0.378
411000,0,0.440759,-419.177,0.67612,0.379333
411500,0,0.204509,-419.047,0.379188,0.356
412000,0,0.687831,-418.893,0.419911,0.3635
412500,0,0.3542,-418.181,0.611292,0.366
413000,0,0.407669,-418.17,0.589587,0.391
413500,0,0.413848,-418.389,0.711739,0.386
414000,0,0.719151,-419.828,0.414589,0.383
414500,0,0.983163,-420.546,0.157225,0.364
415000,0,1.07737,-418.822,0.046225,0.38025
415500,0,0.124027,-422.177,0.860876,0.368
416000,0,0.924053,-418.724,0.219086,0.341
416500,0,0.362362,-419.188,0.0824116,0.356
417000,0,0.317104,-418.664,0.762619,0.369667
417500,1,-2.77163,-418.973,3.61866,0.43
418000,0,0.424762,-420.243,0.334651,0.432
418500,0,0.0249594,-419.47,1.02741,0.362
419000,0,1.01575,-418.812,0.125695,0.334
419500,0,0.117946,-419.574,0.0631366,0.356
420000,0,0.322981,-420.114,0.782601,0.3685
420500,0,0.515538,-419.097,0.0953357,0.356
421000,0,0.723154,-419.15,0.343532,0.343
421500,0,0.998959,-418.405,0.0456851,0.322
422000,0,0.641809,-423.129,0.151881,0.339
422500,0,-0.683565,-420.492,0.347486,0.356
423000,0,0.829916,-421.489,0.174222,0.352
423500,0,0.807906,-418.867,0.336151,0.354
424000,0,0.965646,-419.343,0.178344,0.319
424500,0,-0.809031,-419.535,1.93806,0.286
425000,0,1.03052,-418.198,0.0441986,0.353167
425500,0,-0.381001,-418.294,0.752115,0.336
426000,0,0.283599,-420.186,0.759342,0.332
426500,0,0.945635,-419.583,0.109559,0.352
427000,0,-0.39526,-421.501,1.52834,0.296
427500,0,-0.212563,-418.865,1.34264,0.308
428000,0,0.875236,-419.705,0.11947,0.362333
428500,0,-1.24638,-418.271,0.272305,0.36
429000,0,0.0100092,-418.246,0.934868,0.364
429500,0,-0.0605778,-419.618,1.13255,0.346
430000,0,-2.68862,-419.156,2.93697,0.3685
430500,0,-0.584447,-418.406,0.165584,0.404
431000,0,-0.266065,-419.148,0.537513,0.394
431500,0,-1.11295,-419.138,1.228,0.352
432000,0,1.03906,-420.122,0.0695645,0.362955
432500,0,-2.49415,-420.218,2.12942,0.35
433000,0,0.764263,-419.81,0.0989428,0.3615
433500,0,0.93448,-423.066,0.0369384,0.332
434000,0,-1.21808,-418.809,2.15509,0.341
434500,0,-0.957952,-419.555,1.29179,0.328
435000,0,-0.754417,-418.978,1.13399,0.338
435500,0,0.753425,-422.742,0.0853962,0.35
436000,0,0.196073,-418.978,0.193602,0.342
436500,0,-0.802606,-418.929,0.902506,0.35
437000,0,-0.526013,-419.317,1.64885,0.2997
437500,0,0.716733,-418.87,0.4111,0.266
438000,1,0.75653,-419.728,0.366389,0.3875
438500,0,-0.289504,-418.119,1.26038,0.412
439000,0,1.00748,-419.256,0.0306132,0.384
439500,0,0.344803,-418.954,0.693149,0.362
440000,0,-3.66701,-418.892,0.330854,0.382
440500,0,0.612917,-418.621,0.489747,0.334
441000,0,-0.0834208,-418.358,0.0520488,0.341
441500,0,-0.863416,-419.751,0.507682,0.388
442000,0,0.162833,-418.41,0.693598,0.355
442500,0,0.0396808,-423.667,0.191261,0.406
443000,0,0.318775,-418.546,0.820502,0.308167
443500,0,0.936009,-418.218,0.205538,0.278
444000,0,0.560469,-418.483,0.581308,0.282
444500,0,0.115849,-419.276,1.01106,0.32
445000,0,-0.267058,-420.118,0.113682,0.369
445500,0,0.707581,-420.543,0.0302978,0.354
446000,0,-1.03577,-418.512,0.753363,0.353
446500,0,-0.0519834,-419.259,1.10022,0.348
447000,0,0.480835,-420.932,0.0563429,0.3655
447500,0,-0.23982,-420.009,0.284644,0.358
448000,0,0.94436,-419.041,0.185872,0.29075
448500,0,0.870761,-420.968,0.239818,0.326
449000,0,0.629052,-420.174,0.486568,0.289
449500,0,0.784415,-419.884,0.335031,0.254
450000,0,1.06051,-419.047,0.0693067,0.274
450500,0,0.856175,-421.964,0.269292,0.28
451000,0,1.06243,-424.13,0.0648446,0.351222
451500,0,-2.61658,-418.668,0.826003,0.32
452000,0,-2.58737,-418.202,2.01615,0.356
452500,0,-0.0613651,-418.557,0.245746,0.364
453000,0,-0.896111,-418.482,1.82434,0.352
453500,0,0.456882,-418.245,0.217549,0.326
454000,0,0.84087,-420.193,0.0462048,0.350857
454500,0,0.365854,-420.523,0.617782,0.282
455000,0,1.0183,-419.13,0.0969247,0.336
455500,0,0.449646,-421.274,0.344139,0.386
456000,0,0.093225,-419.193,1.03108,0.280833
456500,0,1.02072,-418.891,0.110546,0.292
457000,0,0.75771,-418.936,0.099963,0.353
457500,0,-0.427226,-419.352,0.879183,0.368
458000,0,0.630751,-419.851,0.203249,0.378
458500,0,-1.24877,-418.725,1.58291,0.356
459000,0,0.583075,-420.572,0.537619,0.291
459500,0,-1.25918,-419.336,2.3891,0.306
460000,0,0.785461,-419.978,0.342548,0.308
460500,0,0.968614,-423.361,0.134974,0.264
461000,0,0.505433,-419.2,0.138696,0.351
461500,0,0.448024,-420.151,0.678884,0.34
462000,0,0.625636,-420.306,0.504273,0.273
462500,0,0.873502,-419.679,0.265202,0.298
463000,0,-1.29984,-420.089,1.26326,0.3675
463500,0,-1.32384,-419.878,1.62913,0.362
464000,0,0.772817,-418.904,0.370244,0.353
464500,0,0.206603,-419.048,0.00961189,0.31
465000,0,-1.38765,-418.245,0.724678,0.33
465500,0,0.738418,-419.466,0.394089,0.366
466000,0,0.278334,-420.423,0.509515,0.373
466500,0,0.461604,-419.168,0.234643,0.382
467000,0,0.890683,-422.134,0.231127,0.361857
467500,0,-0.583175,-418.548,0.657154,0.36
468000,0,-2.22661,-419.079,0.864651,0.374
468500,0,-0.197883,-418.469,0.616727,0.32
469000,0,0.93631,-421.968,0.0475351,0.326
469500,0,0.763881,-422.186,0.293402,0.34
470000,0,0.0575567,-419.99,1.0636,0.322
470500,0,0.131477,-419.23,0.66169,0.368
471000,0,0.770612,-420.492,0.206579,0.3595
471500,0,0.679138,-419.711,0.371275,0.332
472000,0,0.300598,-418.711,0.831437,0.335
472500,0,-0.566929,-418.677,1.25861,0.354
473000,0,0.619348,-419.308,0.424661,0.373
473500,0,-1.19958,-418.468,0.0552644,0.362
474000,0,0.700872,-418.57,0.433226,0.363125
474500,0,0.46867,-418.588,0.664872,0.304
475000,0,0.327475,-418.259,0.405654,0.3445
475500,0,-0.0555177,-418.397,0.509672,0.394
476000,0,0.511611,-422.275,0.181982,0.361
476500,0,-2.07739,-418.402,0.757333,0.322
477000,0,0.329399,-419.408,0.751699,0.332
477500,0,0.246422,-420.885,0.321428,0.356
478000,0,0.415054,-418.654,0.674254,0.358625
478500,0,0.633858,-418.34,0.459456,0.394
479000,0,1.01821,-420.349,0.0902953,0.2814
479500,0,-0.176134,-419.01,1.30236,0.236
480000,0,-3.92497,-418.887,0.0786859,0.352
480500,0,0.699444,-418.256,0.0869661,0.386
481000,0,0.844509,-419.103,0.280251,0.281
481500,0,1.11981,-418.965,0.00797114,0.266
482000,0,0.712519,-418.92,0.417561,0.301
482500,0,0.483896,-419.95,0.636686,0.238
483000,0,0.835588,-421.239,0.254555,0.361321
483500,0,-0.0549896,-419.767,0.999502,0.342
484000,0,0.325973,-419.922,0.81359,0.344
484500,0,-1.04885,-418.664,0.326747,0.384
485000,0,-0.444752,-418.485,1.56618,0.385
485500,0,-2.44478,-418.293,0.321463,0.326
486000,0,-0.592843,-419.431,1.71092,0.2825
486500,0,1.09724,-419.556,0.0183749,0.302
487000,0,1.04333,-420.343,0.0718054,0.294
487500,0,0.950788,-420.009,0.163228,0.318
488000,0,0.548323,-418.955,0.595142,0.3614
488500,0,0.673096,-419.185,0.10599,0.37
489000,0,-0.01692,-418.655,0.582235,0.368
489500,0,-0.687834,-419.772,0.722042,0.34
490000,0,-0.112058,-419.633,0.564846,0.338
490500,0,0.160203,-418.354,0.452193,0.382
491000,0,0.137428,-419.236,0.71347,0.357167
491500,0,0.470728,-419.511,0.204716,0.374
492000,0,-0.796229,-419.766,0.904695,0.357
492500,0,0.701544,-419.46,0.287562,0.406
493000,0,0.629147,-418.351,0.377086,0.381
493500,0,-0.426026,-419.552,0.395521,0.382
494000,0,0.285909,-420.313,0.606819,0.360857
494500,0,0.38356,-421.37,0.508147,0.388
495000,0,0.194003,-418.422,0.91992,0.397
495500,0,0.77299,-422.406,0.247918,0.352
496000,0,0.459218,-420.792,0.431873,0.37
496500,0,-0.267945,-420.22,1.07195,0.352
497000,0,-0.360744,-424.999,1.44924,0.2733
497500,0,1.06794,-424.788,0.00611336,0.292
498000,0,0.440704,-418.595,0.704907,0.3678
498500,0,0.892639,-419.076,0.249231,0.31
499000,0,0.612121,-420.267,0.532813,0.350889
499500,0,1.01883,-418.921,0.118618,0.312
500000,0,1.07174,-418.303,0.0709541,0.317
500500,0,1.12347,-418.477,0.0203727,0.288
501000,0,0.924135,-423.583,0.158064,0.26825
501500,0,0.662543,-421.107,0.443062,0.234
502000,0,-0.450909,-421.408,1.54668,0.252
502500,0,-0.642483,-420.07,1.75233,0.246
503000,0,0.212036,-419.326,0.508384,0.3508
503500,0,0.511124,-422.043,0.543879,0.322
504000,0,1.08668,-420.626,0.0342077,0.264
504500,0,0.761354,-420.062,0.356043,0.304
505000,0,0.80244,-419.215,0.332499,0.284
505500,0,-0.0667981,-418.452,1.21106,0.36
506000,0,0.307305,-421.659,0.477381,0.3623
506500,0,-2.85631,-418.948,1.93719,0.384
507000,0,0.453001,-419.27,0.686192,0.2995
507500,0,0.963011,-420.114,0.16878,0.312
508000,0,0.450024,-419.082,0.595943,0.3544
508500,0,-0.207826,-418.179,0.660491,0.356
509000,0,0.654655,-420.163,0.454683,0.2874
509500,0,0.259143,-421.123,0.862673,0.26
510000,0,0.826121,-419.035,0.303865,0.35975
510500,0,-1.02524,-418.953,0.317671,0.36
511000,0,0.595741,-419.74,0.335265,0.382
511500,0,-1.69864,-418.545,2.19401,0.388
512000,0,0.660169,-418.16,0.294419,0.357
512500,0,0.63754,-418.698,0.237137,0.364
513000,0,-2.92436,-418.388,0.73805,0.38
513500,0,0.81312,-418.845,0.310776,0.362
514000,0,0.809374,-419.452,0.0149727,0.354
514500,1,0.341727,-418.291,0.102827,0.342
515000,0,-1.08215,-419.266,0.376443,0.395
515500,0,0.341456,-419.103,0.0773708,0.318
516000,0,-0.339097,-418.368,0.0446217,0.348
516500,0,-0.527422,-418.824,1.07273,0.36
517000,0,0.697951,-420.501,0.413093,0.288875
517500,0,1.00946,-419.858,0.113211,0.254
518000,0,0.518863,-420.328,0.588762,0.357909
518500,0,0.985859,-420.016,0.15585,0.322
519000,0,0.652005,-418.147,0.210621,0.33
519500,0,1.074,-420.888,0.0657745,0.362
520000,0,-1.72697,-418.488,0.172927,0.374
520500,0,0.57321,-419.774,0.126042,0.382
521000,0,1.07263,-420.039,0.0421077,0.29325
521500,0,0.218377,-419.905,0.898123,0.276
522000,0,1.09529,-420.356,0.0179283,0.279
522500,0,0.73501,-421.78,0.359694,0.226
523000,0,-0.144345,-421.044,1.25505,0.248
523500,0,0.756766,-421.069,0.344835,0.268
524000,0,-0.206202,-418.928,0.924004,0.365375
524500,0,0.0231596,-418.659,1.12065,0.354
525000,0,0.361383,-419.191,0.778858,0.365733
525500,0,0.727018,-419.357,0.411855,0.302
526000,0,1.0489,-418.471,0.0963945,0.363
526500,0,0.937946,-419.063,0.199308,0.314
527000,0,1.12701,-418.602,0.0152736,0.314
527500,0,-0.101765,-418.539,1.24134,0.342
528000,0,0.965191,-418.507,0.172245,0.337
528500,0,0.983023,-420.595,0.144353,0.302
529000,0,0.849983,-423.971,0.262615,0.286
529500,0,0.897165,-422.09,0.211517,0.206
530000,0,0.610857,-418.328,0.378887,0.3716
530500,0,-0.417034,-418.6,1.34768,0.394
531000,0,0.43942,-419.818,0.220372,0.378429
531500,0,0.875523,-419.925,0.108329,0.394
532000,0,0.540571,-420.587,0.226684,0.36
532500,0,0.809193,-421.368,0.192147,0.314
533000,0,0.22735,-418.129,0.395587,0.334
533500,0,-0.723506,-418.193,0.579961,0.36
534000,0,-0.561062,-419.658,1.68597,0.271091
534500,0,0.6664,-419.897,0.457051,0.266
535000,0,0.996032,-419.323,0.119018,0.3506
535500,0,0.693352,-420.835,0.103964,0.344
